movieName,currDate,releaseDays,dailyBox,totalBox,dailyScreens,dailyScreensPercent
猎仇者,2013/10/31,0,0.4,2.09,41,0.0005
猎仇者,2013/11/1,1,146.3,148.39,7106,0.0818
猎仇者,2013/11/2,2,185.45,333.84,7086,0.0757
猎仇者,2013/11/3,3,148.51,482.35,6624,0.0713
猎仇者,2013/11/4,4,25.45,507.8,3633,0.0442
猎仇者,2013/11/5,5,22.75,530.55,3294,0.04
猎仇者,2013/11/6,6,19.6,550.14,3131,0.0383
猎仇者,2013/11/7,7,20.11,570.25,2932,0.0358
猎仇者,2013/11/8,8,0.57,570.82,179,0.002
猎仇者,2013/11/9,9,0.98,571.8,150,0.0016
猎仇者,2013/11/10,10,0.82,572.62,151,0.0016
猎仇者,2013/11/11,11,0.44,573.06,116,0.0013
猎仇者,2013/11/12,12,0.34,573.4,113,0.0013
猎仇者,2013/11/13,13,0.39,573.8,122,0.0014
猎仇者,2013/11/14,14,0.23,574.03,124,0.0015
猎仇者,2013/11/15,15,0.31,574.35,56,0.0006
猎仇者,2013/11/16,16,0.22,574.57,39,0.0004
猎仇者,2013/11/17,17,0.21,574.77,50,0.0005
猎仇者,2013/11/18,18,0.08,574.86,48,0.0006
猎仇者,2013/11/19,19,0.21,575.07,61,0.0007
猎仇者,2013/11/20,20,0.09,575.15,51,0.0006
猎仇者,2013/11/21,21,0.13,575.28,44,0.0005
猎仇者,2013/11/22,22,0.05,575.33,34,0.0004
猎仇者,2013/11/23,23,0.15,575.48,42,0.0005
猎仇者,2013/11/24,24,0.21,575.69,47,0.0005
猎仇者,2013/11/25,25,0.59,576.28,48,0.0006
猎仇者,2013/11/26,26,0.12,576.4,35,0.0004
猎仇者,2013/11/27,27,1.71,578.11,54,0.0006
猎仇者,2013/11/28,28,0.07,578.17,31,0.0004
猎仇者,2013/11/29,29,0.03,578.21,18,0.0002
猎仇者,2013/11/30,30,0.15,578.36,17,0.0002
猎仇者,2013/12/1,31,0.1,578.45,14,0.0002
猎神：冬日之战,2016/4/21,0,57.21,57.21,1122,0.0059
猎神：冬日之战,2016/4/22,1,2254.64,2312,42207,0.2173
猎神：冬日之战,2016/4/23,2,2537.34,4849.34,39481,0.204
猎神：冬日之战,2016/4/24,3,2007.32,6856.66,38570,0.1967
猎神：冬日之战,2016/4/25,4,810.73,7722.17,37279,0.1975
猎神：冬日之战,2016/4/26,5,879.17,8714.54,34709,0.1924
猎神：冬日之战,2016/4/27,6,952.12,9666.66,33017,0.1858
猎神：冬日之战,2016/4/28,7,610.35,9759.69,34273,0.1847
猎神：冬日之战,2016/4/29,8,95.48,9855.17,3266,0.0171
猎神：冬日之战,2016/4/30,9,166.26,10028.96,2218,0.0108
猎神：冬日之战,2016/5/1,10,211.17,10244.22,2384,0.0115
猎神：冬日之战,2016/5/2,11,151.45,10399.18,2495,0.0121
猎神：冬日之战,2016/5/3,12,59.06,10461.73,2920,0.0158
猎神：冬日之战,2016/5/4,13,56.96,10519.21,3051,0.0168
猎神：冬日之战,2016/5/5,14,47.08,10566.71,3082,0.0166
猎神：冬日之战,2016/5/6,15,5.29,10572.17,447,0.0026
猎神：冬日之战,2016/5/7,16,9.6,10581.77,343,0.0019
猎神：冬日之战,2016/5/8,17,11.12,10593.88,363,0.002
猎神：冬日之战,2016/5/9,18,4.86,10598.73,446,0.0027
猎神：冬日之战,2016/5/10,19,5.28,10604.19,474,0.0029
猎神：冬日之战,2016/5/11,20,5.21,10609.42,514,0.0032
猎神：冬日之战,2016/5/12,21,2.3,10611.74,279,0.0017
猎神：冬日之战,2016/5/13,22,1.44,10613.17,121,0.0007
猎神：冬日之战,2016/5/14,23,2.19,10615.36,112,0.0006
猎神：冬日之战,2016/5/15,24,3.17,10618.55,180,0.001
猎神：冬日之战,2016/5/16,25,1.06,10619.61,179,0.0011
猎神：冬日之战,2016/5/17,26,1.49,10621.11,189,0.0011
猎神：冬日之战,2016/5/18,27,1.37,10622.48,179,0.0011
猎神：冬日之战,2016/5/19,28,1.21,10623.7,171,0.001
猎神：冬日之战,2016/5/20,29,0.45,10624.14,36,0.0002
猎神：冬日之战,2016/5/23,32,0.6,10629.09,1,0
猎神：冬日之战,2016/5/31,40,1,10630.1,1,0
猎物,2013/1/7,333,0.01,167.41,1,0
猎物,2013/1/14,340,0.01,167.43,1,0
猎物,2013/2/21,378,0.01,167.45,3,0
猎物,2013/3/3,388,0.02,167.48,2,0
猎物,2013/3/4,389,0,167.49,1,0
猎物,2013/4/8,424,0,167.53,11,0.0002
猎物,2013/4/9,425,0.01,167.53,12,0.0002
猎物,2013/4/10,426,0.01,167.54,7,0.0001
猎物,2013/4/25,441,0.02,167.58,5,0.0001
猎物,2013/5/2,448,0.01,167.6,1,0
猎物,2013/5/6,452,0,167.6,3,0
猎物,2013/5/21,467,0,167.63,3,0
猎物,2013/5/28,474,0,167.64,1,0
猎物,2013/6/17,494,0,167.66,3,0
猎物,2013/6/19,496,0.01,167.67,6,0.0001
猎物,2013/7/7,514,0.01,167.7,1,0
猎物,2013/7/11,518,0.01,167.71,1,0
猎物,2013/9/20,589,0.02,167.82,3,0
猎物,2013/10/25,624,0.02,167.87,3,0
猎物,2013/10/28,627,0.02,167.9,2,0
猎物,2013/11/14,644,0.01,167.91,3,0
猎物,2013/12/12,672,0.01,167.94,3,0
猎物,2013/12/13,673,0,167.94,2,0
猎物,2013/12/24,684,0.01,167.95,1,0
猎物,2014/1/1,692,0.02,167.97,2,0
猎物,2014/1/5,696,0,167.97,1,0
猎物,2014/2/17,739,0.01,167.99,1,0
猎物,2014/2/21,743,0,168,1,0
猎物,2014/3/4,754,0.01,168,1,0
猎物,2014/3/6,756,0.02,168.02,2,0
猎物,2014/3/7,757,0.02,168.04,2,0
猎物,2014/3/24,774,0,168.05,1,0
猎物,2014/3/25,775,0.01,168.06,1,0
猎物,2014/4/8,789,0,168.06,1,0
猎物,2014/4/14,795,0.01,168.07,1,0
邻家特工,2013/1/8,1090,0.01,5.74,1,0
邻家特工,2013/1/10,1092,0.1,5.84,3,0
邻家特工,2013/1/14,1096,0.01,5.85,2,0
邻家特工,2013/1/15,1097,0.01,5.86,5,0.0001
邻家特工,2013/2/9,1122,0.01,5.94,2,0.0001
邻家特工,2013/3/29,1170,0.02,6.1,4,0.0001
邻家特工,2013/3/30,1171,0.03,6.13,2,0
邻家特工,2013/4/9,1181,0.01,6.17,7,0.0001
邻家特工,2013/4/12,1184,0,6.18,3,0
邻家特工,2013/4/14,1186,0.02,6.19,8,0.0001
邻家特工,2013/4/24,1196,0.01,6.21,2,0
邻家特工,2013/4/26,1198,0.02,6.23,10,0.0001
邻家特工,2013/5/2,1204,0.02,6.26,8,0.0001
邻家特工,2013/5/4,1206,0.01,6.27,5,0.0001
邻家特工,2013/5/5,1207,0,6.27,4,0.0001
邻家特工,2013/5/7,1209,0,6.28,2,0
邻家特工,2013/5/9,1211,0.01,6.29,4,0.0001
邻家特工,2013/5/11,1213,0.01,6.3,3,0
邻家特工,2013/5/12,1214,0.02,6.32,6,0.0001
邻家特工,2013/5/14,1216,0.01,6.32,4,0.0001
邻家特工,2013/5/16,1218,0.02,6.34,4,0.0001
邻家特工,2013/5/19,1221,0.02,6.37,4,0.0001
邻家特工,2013/5/22,1224,0.01,6.38,7,0.0001
邻家特工,2013/5/24,1226,0.01,6.39,5,0.0001
邻家特工,2013/5/25,1227,0.02,6.41,7,0.0001
邻家特工,2013/5/29,1231,0.01,6.43,7,0.0001
邻家特工,2013/6/1,1234,0.06,6.5,5,0.0001
邻家特工,2013/6/2,1235,0.02,6.52,3,0
邻家特工,2013/6/18,1251,0,6.56,6,0.0001
邻家特工,2013/6/21,1254,0.01,6.57,3,0
邻家特工,2013/7/7,1270,0.01,6.61,9,0.0001
邻家特工,2013/7/14,1277,0.01,6.63,2,0
邻家特工,2013/8/5,1299,0.02,6.73,10,0.0001
邻家特工,2013/9/17,1342,0.01,6.87,8,0.0001
邻家特工,2013/9/19,1344,0.02,6.88,5,0.0001
邻家特工,2013/9/22,1347,0.02,6.91,4,0
邻家特工,2013/9/26,1351,0.01,6.92,9,0.0001
邻家特工,2013/10/15,1370,0.01,6.98,2,0
邻家特工,2013/10/16,1371,0.01,6.99,2,0
邻家特工,2013/11/5,1391,0.01,7.02,1,0
邻家特工,2013/12/1,1417,0.02,7.08,2,0
邻家特工,2013/12/13,1429,0.01,7.1,2,0
邻家特工,2013/12/25,1441,0,7.11,1,0
邻家特工,2013/12/26,1442,0.01,7.11,1,0
邻家特工,2014/1/1,1448,0.01,7.15,4,0
邻家特工,2014/1/2,1449,0,7.15,4,0
邻家特工,2014/1/3,1450,0,7.15,4,0
邻家特工,2014/1/20,1467,0.01,7.17,3,0
邻家特工,2014/2/2,1480,0.01,7.2,6,0
邻家特工,2014/2/15,1493,0.01,7.21,3,0
邻家特工,2014/10/5,1725,0.01,7.24,1,0
邻家特工,2014/12/31,1812,0.02,7.26,2,0
邻家特工,2015/1/22,1834,0.01,6825.53,4,0
邻家特工,2015/7/2,1995,0.01,6825.66,2,0
邻家特工,2016/2/18,2226,0,6826.49,1,0
邻家特工,2016/4/11,2279,0.01,6826.75,3,0
林海雪原,2015/2/14,0,0.03,0.07,1,0
林中小屋,2014/2/12,0,0.05,0.05,1,0
林中小屋,2014/2/13,0,0.38,0.43,15,0.0001
林中小屋,2014/2/14,1,175.86,176.29,3491,0.029
林中小屋,2014/2/15,2,59.17,235.46,2371,0.0209
林中小屋,2014/2/16,3,41.34,276.8,2087,0.0186
林中小屋,2014/2/17,4,26.64,303.44,1867,0.018
林中小屋,2014/2/18,5,24.44,327.88,1736,0.017
林中小屋,2014/2/19,6,23.69,351.57,1683,0.0166
林中小屋,2014/2/20,7,22.39,373.96,1583,0.0156
林中小屋,2014/2/21,8,2.81,376.77,261,0.0028
林中小屋,2014/2/22,9,3.87,380.64,246,0.0025
林中小屋,2014/2/23,10,3.19,383.82,223,0.0023
林中小屋,2014/2/24,11,1.98,385.81,229,0.0025
林中小屋,2014/2/25,12,1.72,387.53,218,0.0024
林中小屋,2014/2/26,13,1.65,389.18,227,0.0025
林中小屋,2014/2/27,14,1.66,390.85,236,0.0026
林中小屋,2014/2/28,15,1.11,391.95,131,0.0014
林中小屋,2014/3/1,16,0.86,392.82,121,0.0012
林中小屋,2014/3/2,17,0.72,393.54,136,0.0014
林中小屋,2014/3/4,19,0.28,394.56,92,0.001
林中小屋,2014/3/5,20,0.44,395.01,89,0.001
林中小屋,2014/3/6,21,0.18,395.19,71,0.0008
林中小屋,2014/3/7,22,0.06,395.24,16,0.0002
林中小屋,2014/3/8,23,0.15,395.39,19,0.0002
林中小屋,2014/3/9,24,0.08,395.48,18,0.0002
林中小屋,2014/3/10,25,0.04,395.52,20,0.0002
林中小屋,2014/3/11,26,0.05,395.57,26,0.0003
林中小屋,2014/3/12,27,0.1,395.67,21,0.0002
林中小屋,2014/3/13,28,0.09,395.76,23,0.0002
林中小屋,2014/3/14,29,0.02,395.78,10,0.0001
林中小屋,2014/3/15,30,0.04,395.82,5,0
临沧的诱惑,2015/6/24,1,0.07,0.07,25,0.0002
临沧的诱惑,2015/6/25,2,0.03,0.1,35,0.0002
临时同居,2014/8/18,0,3.07,3.07,6,0
临时同居,2014/8/19,0,5.29,8.36,15,0.0001
临时同居,2014/8/20,0,14.66,23.02,119,0.0011
临时同居,2014/8/21,1,1409.78,1433.26,24941,0.2023
临时同居,2014/8/22,2,1097.03,2488.01,20344,0.1789
临时同居,2014/8/23,3,1369.23,3897.22,20724,0.1726
临时同居,2014/8/24,4,1323.83,5264.13,20630,0.1705
临时同居,2014/8/25,5,806.99,6114.39,20040,0.1738
临时同居,2014/8/26,6,797.37,6973.08,20023,0.172
临时同居,2014/8/27,7,714.51,7717.26,19291,0.1761
临时同居,2014/8/28,8,634.64,8393.04,18195,0.1626
临时同居,2014/8/29,9,350.78,8788.29,10404,0.093
临时同居,2014/8/30,10,455.41,9243.7,10144,0.0911
临时同居,2014/8/31,11,381.14,9657.88,9840,0.0904
临时同居,2014/9/1,12,64.7,9892.3,4322,0.0399
临时同居,2014/9/2,13,66.81,9959.01,4306,0.0407
临时同居,2014/9/3,14,64.11,10022.88,4380,0.0417
临时同居,2014/9/4,15,61.73,10084.25,4562,0.0429
临时同居,2014/9/5,16,13.08,10097.34,1424,0.0126
临时同居,2014/9/6,17,15.89,10113.23,1077,0.0088
临时同居,2014/9/7,18,17.99,10131.2,1031,0.0085
临时同居,2014/9/8,19,10.54,10141.74,788,0.0066
临时同居,2014/9/9,20,5.66,10147.4,852,0.0078
临时同居,2014/9/10,21,4.83,10152.23,792,0.0073
临时同居,2014/9/11,22,5.44,10157.67,814,0.0076
临时同居,2014/9/12,23,1.32,10158.99,272,0.0023
临时同居,2014/9/13,24,1.5,10160.5,224,0.0018
临时同居,2014/9/14,25,1.29,10161.78,222,0.0018
临时同居,2014/9/15,26,0.9,10162.68,242,0.0021
临时同居,2014/9/16,27,0.94,10163.63,180,0.0016
临时同居,2014/9/17,28,0.63,10164.26,163,0.0015
临时同居,2014/9/18,29,0.75,10165,154,0.0014
临时同居,2014/9/19,30,0.19,10165.19,64,0.0005
临时同居,2014/9/20,31,0.43,10165.62,57,0.0005
临时同居,2014/9/21,32,0.28,10165.91,51,0.0004
临时同居,2014/10/8,49,0,10165.91,4,0
临时约定,2016/4/22,8,3.06,3.06,17,0.0001
临时约定,2016/4/23,9,3.23,6.29,18,0.0001
临时约定,2016/4/25,11,2.96,12.58,19,0.0001
临时约定,2016/4/28,14,2.41,20.72,16,0.0001
临时约定,2016/4/29,15,1.57,22.29,9,0
临时约定,2016/5/2,18,2.02,28.83,14,0.0001
临时约定,2016/5/3,19,0.57,29.4,12,0.0001
临时约定,2016/5/4,20,2.03,31.42,15,0.0001
临时约定,2016/5/5,21,3.14,34.56,21,0.0001
临时约定,2016/5/6,22,4.03,38.59,14,0.0001
临时约定,2016/5/7,23,2.17,40.76,5,0
临时约定,2016/5/8,24,2.55,43.31,5,0
临时约定,2016/5/9,25,2.23,45.54,8,0
临时约定,2016/5/10,26,2.58,48.13,10,0.0001
临时约定,2016/5/11,27,3.17,51.3,11,0.0001
临时约定,2016/5/12,28,3.06,54.36,10,0.0001
临时约定,2016/5/13,29,2.32,56.67,6,0
临时约定,2016/5/14,30,2.4,59.07,3,0
临时约定,2016/5/15,31,1.67,60.74,3,0
临时约定,2016/5/16,32,2.96,64.21,8,0
临时约定,2016/5/17,33,2.93,67.14,8,0
临时约定,2016/5/18,34,0.89,68.02,5,0
临时约定,2016/5/19,35,0.3,68.32,3,0
临时约定,2016/5/20,36,0.32,68.64,1,0
临终囧事,2013/5/13,0,0.01,0.02,6,0.0001
临终囧事,2013/5/14,0,0.06,0.08,12,0.0002
临终囧事,2013/5/15,0,4.02,4.1,22,0.0003
临终囧事,2013/5/16,1,128.41,132.51,5641,0.0833
临终囧事,2013/5/17,2,68.5,201,4078,0.0558
临终囧事,2013/5/18,3,94.09,295.1,4121,0.0528
临终囧事,2013/5/19,4,75.45,370.55,3949,0.0506
临终囧事,2013/5/20,5,63.61,434.16,3718,0.0526
临终囧事,2013/5/21,6,47.04,481.2,3659,0.0522
临终囧事,2013/5/22,7,42.36,523.56,3677,0.0526
临终囧事,2013/5/23,8,40.1,563.65,3570,0.0515
临终囧事,2013/5/24,9,22.43,586.09,2103,0.0282
临终囧事,2013/5/25,10,37.87,623.96,2156,0.0269
临终囧事,2013/5/26,11,32.44,656.4,2104,0.0265
临终囧事,2013/5/27,12,18.1,674.5,2032,0.0281
临终囧事,2013/5/28,13,12.83,687.33,1729,0.0244
临终囧事,2013/5/29,14,13.43,700.76,1784,0.0254
临终囧事,2013/5/30,15,14.34,715.1,1795,0.0257
临终囧事,2013/5/31,16,8.78,723.88,776,0.01
临终囧事,2013/6/1,17,12.55,736.42,539,0.006
临终囧事,2013/6/2,18,8.19,744.61,541,0.0061
临终囧事,2013/6/3,19,6.2,750.81,763,0.0106
临终囧事,2013/6/4,20,4.41,755.22,479,0.0066
临终囧事,2013/6/5,21,4.91,760.13,495,0.0069
临终囧事,2013/6/6,22,4.7,764.83,493,0.0069
临终囧事,2013/6/7,23,3.67,768.5,387,0.0053
临终囧事,2013/6/8,24,2.83,771.33,281,0.0038
临终囧事,2013/6/9,25,0.5,771.83,93,0.0012
临终囧事,2013/6/10,26,0.51,772.34,81,0.001
临终囧事,2013/6/11,27,0.69,773.03,62,0.0007
临终囧事,2013/6/12,28,0.46,773.5,64,0.0008
临终囧事,2013/6/13,29,0.52,774.02,56,0.0008
临终囧事,2013/6/14,30,0.49,774.51,46,0.0006
临终囧事,2013/6/15,31,0.43,774.94,33,0.0004
临终囧事,2013/6/16,32,0.33,775.27,35,0.0004
临终囧事,2013/6/17,33,0.22,775.49,24,0.0003
临终囧事,2013/6/18,34,0.13,775.62,21,0.0003
临终囧事,2013/6/19,35,0.23,775.85,24,0.0003
临终囧事,2013/6/20,36,0.09,775.94,10,0.0001
临终囧事,2013/6/21,37,0.03,775.97,17,0.0002
临终囧事,2013/6/22,38,0.06,776.03,15,0.0002
临终囧事,2013/6/23,39,0.1,776.13,9,0.0001
临终囧事,2013/9/10,118,0.19,776.32,1,0
临终囧事,2013/9/11,119,0.37,776.69,2,0
临终囧事,2013/9/12,120,0.19,776.87,1,0
临终囧事,2013/9/13,121,0.19,777.06,1,0
临终囧事,2013/9/14,122,2.3,779.36,1,0
临终囧事,2013/9/16,124,0.43,779.79,1,0
灵偶契约,2016/3/30,0,2.4,2.9,118,0.0008
灵偶契约,2016/3/31,0,2.4,2.9,118,0.0008
灵偶契约,2016/4/1,1,192.51,195.79,7358,0.0364
灵偶契约,2016/4/2,2,224.62,420.41,6184,0.0295
灵偶契约,2016/4/3,3,248.11,671.84,6202,0.0295
灵偶契约,2016/4/4,4,176.32,855.02,6223,0.03
灵偶契约,2016/4/5,5,111.62,968.32,6484,0.0338
灵偶契约,2016/4/6,6,108.08,1076.41,6294,0.0344
灵偶契约,2016/4/7,7,104.71,1187.02,6774,0.0357
灵偶契约,2016/4/8,8,71.64,1259.41,2941,0.0148
灵偶契约,2016/4/9,9,104.6,1364.01,2866,0.0139
灵偶契约,2016/4/10,10,78.16,1442.17,2996,0.0147
灵偶契约,2016/4/11,11,46.79,1493.41,3318,0.0174
灵偶契约,2016/4/12,12,46.48,1540.52,3417,0.018
灵偶契约,2016/4/13,13,45.66,1586.87,3474,0.0183
灵偶契约,2016/4/14,14,34.36,1621.23,2630,0.0139
灵偶契约,2016/4/15,15,7.04,1629.21,382,0.0019
灵偶契约,2016/4/16,16,11.66,1640.87,398,0.0019
灵偶契约,2016/4/17,17,8.51,1650.14,451,0.0022
灵偶契约,2016/4/18,18,5.66,1655.87,476,0.0025
灵偶契约,2016/4/19,19,5.51,1661.43,514,0.0027
灵偶契约,2016/4/20,20,5.56,1666.99,516,0.0027
灵偶契约,2016/4/21,21,5.69,1672.7,525,0.0028
灵偶契约,2016/4/22,22,0.88,1673.58,96,0.0005
灵偶契约,2016/4/23,23,2.62,1676.29,106,0.0005
灵偶契约,2016/4/25,25,2.15,1682.35,168,0.0009
灵偶契约,2016/4/28,28,2.25,1688.37,176,0.0009
灵臆事件,2015/11/20,1,87.76,88.24,3035,0.02
灵臆事件,2015/11/21,2,89.27,178.57,2954,0.0186
灵臆事件,2015/11/22,3,57.64,236.92,2885,0.0183
灵臆事件,2015/11/23,4,40.01,277.39,2834,0.0195
灵臆事件,2015/11/24,5,31.66,309.06,2494,0.0174
灵臆事件,2015/11/25,6,18.79,330.65,1689,0.0128
灵臆事件,2015/11/26,7,19.28,350.21,1750,0.0126
灵臆事件,2015/11/27,8,5.09,356.81,414,0.0028
灵臆事件,2015/11/28,9,7.33,364.4,412,0.0027
灵臆事件,2015/11/30,11,4.15,374.25,423,0.003
灵臆事件,2015/12/1,12,4.04,378.45,385,0.0027
灵臆事件,2015/12/2,13,3.3,381.93,382,0.0027
灵臆事件,2015/12/3,14,2.21,384.19,273,0.0018
灵臆事件,2015/12/4,15,1.58,385.92,124,0.0007
灵臆事件,2015/12/6,17,1.35,389.74,100,0.0006
灵臆事件,2015/12/7,18,1.17,390.91,105,0.0007
灵臆事件,2015/12/8,19,0.93,391.78,112,0.0007
灵臆事件,2015/12/9,20,0.87,392.69,120,0.0008
零点杀机,2015/10/16,1,11.48,11.63,1738,0.011
零点杀机,2015/10/17,2,10.58,22.75,1226,0.0074
零点杀机,2015/10/18,3,5.84,28.59,855,0.0054
零点杀机,2015/10/19,4,3.19,31.78,798,0.0054
零点杀机,2015/10/20,5,3.03,35.99,839,0.0054
刘老庄八十二壮士,2013/3/22,1,1.23,1.23,457,0.0062
刘老庄八十二壮士,2013/3/23,2,1.47,2.7,323,0.0041
刘老庄八十二壮士,2013/3/24,3,1.05,3.75,255,0.0033
刘老庄八十二壮士,2013/3/25,4,0.37,4.12,137,0.002
刘老庄八十二壮士,2013/3/26,5,0.7,4.82,112,0.0016
刘老庄八十二壮士,2013/3/27,6,0.37,5.2,121,0.0017
刘老庄八十二壮士,2013/3/28,7,1.9,7.09,172,0.0024
刘老庄八十二壮士,2013/3/29,8,1.77,8.87,202,0.0028
刘老庄八十二壮士,2013/3/30,9,0.78,9.65,153,0.002
刘老庄八十二壮士,2013/3/31,10,0.64,10.28,135,0.0018
刘老庄八十二壮士,2013/4/1,11,0.28,10.57,117,0.0017
刘老庄八十二壮士,2013/4/2,12,1.85,12.42,75,0.0011
刘老庄八十二壮士,2013/4/3,13,0.25,12.67,70,0.001
刘老庄八十二壮士,2013/4/4,14,1.73,14.39,52,0.0007
刘老庄八十二壮士,2013/4/5,15,0.14,14.53,43,0.0005
刘老庄八十二壮士,2013/4/6,16,0.1,14.64,46,0.0006
刘老庄八十二壮士,2013/4/7,17,0.01,14.65,40,0.0005
刘老庄八十二壮士,2013/4/8,18,0.12,14.76,49,0.0007
刘老庄八十二壮士,2013/4/9,19,0.11,14.87,54,0.0008
刘老庄八十二壮士,2013/4/10,20,0.19,15.06,61,0.0009
刘老庄八十二壮士,2013/4/11,21,0.15,15.22,63,0.0009
刘老庄八十二壮士,2013/4/12,22,0.13,15.35,41,0.0006
刘老庄八十二壮士,2013/4/13,23,0.22,15.57,33,0.0004
刘老庄八十二壮士,2013/4/14,24,0.13,15.7,31,0.0004
刘老庄八十二壮士,2013/4/15,25,0.06,15.76,56,0.0008
刘老庄八十二壮士,2013/4/16,26,0.13,15.89,49,0.0007
刘老庄八十二壮士,2013/4/17,27,0.06,15.95,42,0.0006
刘老庄八十二壮士,2013/4/18,28,0.2,16.15,44,0.0006
刘老庄八十二壮士,2013/4/19,29,1.72,17.86,31,0.0004
刘老庄八十二壮士,2013/5/31,71,0.06,17.99,1,0
刘老庄八十二壮士,2013/6/7,78,0.12,18.11,1,0
刘庄布偶,2014/5/7,0,0.01,0.01,1,0
柳堡的故事,2015/4/15,0,0,0.07,1,0
柳如是,2013/1/24,323,0.02,29.45,1,0
柳如是,2013/1/25,324,0.02,29.47,1,0
柳如是,2013/1/26,325,0.05,29.52,1,0
六福喜事,2014/1/7,0,0.07,0.07,7,0.0001
六福喜事,2014/1/8,0,0.17,0.24,11,0.0001
六福喜事,2014/1/10,0,28.57,28.81,255,0.0026
六福喜事,2014/1/11,1,798.95,827.76,14128,0.1364
六福喜事,2014/1/12,2,750.37,1578.13,14183,0.1381
六福喜事,2014/1/13,3,476.27,2054.4,13442,0.1418
六福喜事,2014/1/14,4,516.84,2571.23,13463,0.1419
六福喜事,2014/1/15,5,512.57,3083.8,13433,0.1426
六福喜事,2014/1/16,6,483.6,3567.41,11601,0.1159
六福喜事,2014/1/17,7,340.52,3907.92,6369,0.0601
六福喜事,2014/1/18,8,431.94,4339.86,6270,0.0563
六福喜事,2014/1/19,9,414.48,4754.34,6334,0.0571
六福喜事,2014/1/20,10,301.59,5055.93,6277,0.0608
六福喜事,2014/1/21,11,310.5,5366.43,6401,0.062
六福喜事,2014/1/22,12,298.87,5665.3,6552,0.0637
六福喜事,2014/1/23,13,302.41,5967.71,6293,0.0601
六福喜事,2014/1/24,14,326.08,6293.78,6273,0.06
六福喜事,2014/1/25,15,278.77,6572.56,5004,0.0457
六福喜事,2014/1/26,16,308.23,6880.79,6728,0.0628
六福喜事,2014/1/27,17,304.73,7185.52,6814,0.0655
六福喜事,2014/1/28,18,306.08,7491.6,7057,0.0679
六福喜事,2014/1/29,19,271.97,7763.57,7061,0.0692
六福喜事,2014/1/30,20,149.31,7912.88,4226,0.0848
六福喜事,2014/1/31,21,37.88,7950.75,452,0.004
六福喜事,2014/2/2,23,14.03,7983.21,159,0.0013
六福喜事,2014/2/3,24,12.51,7995.72,149,0.0012
六福喜事,2014/2/4,25,13.54,8009.26,173,0.0014
六福喜事,2014/2/5,26,11.71,8020.97,153,0.0013
六福喜事,2014/2/6,27,11.29,8032.26,137,0.0012
六福喜事,2014/2/7,28,9.14,8041.4,146,0.0013
六福喜事,2014/2/8,29,9.19,8050.59,136,0.0012
六福喜事,2014/2/9,30,8.35,8058.95,129,0.0011
六福喜事,2014/2/10,31,6.23,8065.18,117,0.0011
六福喜事,2014/2/11,32,3.65,8068.83,70,0.0006
六福喜事,2014/2/12,33,2.85,8071.68,52,0.0005
六福喜事,2014/2/13,34,2.41,8074.09,35,0.0003
六福喜事,2014/2/14,35,0.84,8074.92,5,0
六福喜事,2014/2/15,36,0.61,8075.53,7,0.0001
六福喜事,2014/2/16,37,0.46,8076,9,0.0001
六福喜事,2014/2/17,38,0.26,8076.26,6,0.0001
六福喜事,2014/2/18,39,0.08,8076.34,4,0
六福喜事,2014/2/19,40,0.1,8076.44,4,0
六福喜事,2014/2/20,41,0.13,8076.57,4,0
六福喜事,2014/6/20,161,0.12,8076.7,8,0.0001
六福喜事,2014/6/21,162,0.18,8076.87,10,0.0001
六福喜事,2014/6/22,163,0.08,8076.96,11,0.0001
六福喜事,2014/6/23,164,0.08,8077.03,12,0.0001
六福喜事,2014/6/24,165,0.08,8077.11,10,0.0001
六福喜事,2014/6/25,166,0.06,8077.17,11,0.0001
六福喜事,2014/6/26,167,0.07,8077.24,9,0.0001
六弄咖啡馆,2016/7/19,0,15.49,16.34,10,0
六弄咖啡馆,2016/7/23,0,3.2,19.54,5,0
六弄咖啡馆,2016/7/24,0,13.71,30.84,83,0.0004
六弄咖啡馆,2016/7/27,0,0.29,31.13,14,0.0001
六弄咖啡馆,2016/7/28,0,164.83,195.91,15343,0.0741
六弄咖啡馆,2016/7/29,1,111.09,308.89,10547,0.048
六弄咖啡馆,2016/7/30,2,104.93,413.82,7534,0.034
六弄咖啡馆,2016/7/31,3,113.93,530.25,6948,0.0311
六弄咖啡馆,2016/8/1,4,48.88,580.3,6484,0.0305
六弄咖啡馆,2016/8/2,5,24.74,605.46,3494,0.0161
六弄咖啡馆,2016/8/3,6,22.1,627.83,3191,0.0146
六弄咖啡馆,2016/8/4,7,18.62,646.54,2798,0.0127
六弄咖啡馆,2016/8/5,8,0.9,647.43,98,0.0004
六弄咖啡馆,2016/8/6,9,1.45,648.88,86,0.0004
六弄咖啡馆,2016/8/7,10,1.83,650.79,90,0.0004
六弄咖啡馆,2016/8/8,11,2.1,652.92,83,0.0004
六弄咖啡馆,2016/8/8,11,0.4,651.22,105,0.0005
六弄咖啡馆,2016/8/9,12,1.64,653.15,53,0.0003
六弄咖啡馆,2016/8/10,13,0.38,652.4,72,0.0003
六弄咖啡馆,2016/8/14,17,0.06,652.68,13,0.0001
六弄咖啡馆,2016/8/21,24,0.05,653.61,4,0
六弄咖啡馆,2016/8/22,25,0.44,654.06,9,0
六弄咖啡馆,2016/8/25,28,0.03,654.2,5,0
